"X","latitude","longitude","individualCount","family","species","year","month","day","datasetName","gbifID","lifeStage","organism","julian_day"
6164,41.616123,-80.168968,NA,"Brassicaceae","Cardamine concatenata",2021,4,11,"iNaturalist research-grade observations",3090671421,NA,"host",101
6179,41.268223,-81.637426,NA,"Brassicaceae","Cardamine concatenata",2021,4,11,"iNaturalist research-grade observations",3090901416,NA,"host",101
6181,40.54455,-79.906893,NA,"Brassicaceae","Cardamine concatenata",2021,4,10,"iNaturalist research-grade observations",3090889434,NA,"host",100
6184,43.146172,-79.419075,NA,"Brassicaceae","Cardamine concatenata",2021,4,11,"iNaturalist research-grade observations",3090918406,NA,"host",101
6198,40.308258,-79.495811,NA,"Brassicaceae","Cardamine concatenata",2021,4,11,"iNaturalist research-grade observations",3090657398,NA,"host",101
6199,40.30804,-79.495787,NA,"Brassicaceae","Cardamine concatenata",2021,4,11,"iNaturalist research-grade observations",3090697380,NA,"host",101
6205,35.63171,-82.496189,NA,"Brassicaceae","Cardamine concatenata",2021,4,11,"iNaturalist research-grade observations",3090957398,NA,"host",101
6206,42.632238,-76.694775,NA,"Brassicaceae","Cardamine concatenata",2021,4,11,"iNaturalist research-grade observations",3090962497,NA,"host",101
6211,43.54844,-79.676427,NA,"Brassicaceae","Cardamine concatenata",2021,4,11,"iNaturalist research-grade observations",3090755400,NA,"host",101
6212,40.519531,-79.820824,NA,"Brassicaceae","Cardamine concatenata",2021,4,11,"iNaturalist research-grade observations",3090662430,NA,"host",101
6214,40.322956,-79.791323,NA,"Brassicaceae","Cardamine concatenata",2021,4,9,"iNaturalist research-grade observations",3090900455,NA,"host",99
6216,43.035776,-75.990811,NA,"Brassicaceae","Cardamine concatenata",2021,4,11,"iNaturalist research-grade observations",3090778474,NA,"host",101
6217,40.504006,-80.362472,NA,"Brassicaceae","Cardamine concatenata",2021,4,4,"iNaturalist research-grade observations",3090755411,NA,"host",94
6218,40.506442,-80.362367,NA,"Brassicaceae","Cardamine concatenata",2021,4,4,"iNaturalist research-grade observations",3090685435,NA,"host",94
6219,40.510292,-80.356614,NA,"Brassicaceae","Cardamine concatenata",2021,4,4,"iNaturalist research-grade observations",3784689340,NA,"host",94
6227,43.005035,-81.292053,NA,"Brassicaceae","Cardamine concatenata",2021,4,11,"iNaturalist research-grade observations",3090749461,NA,"host",101
6228,41.417473,-81.42733,NA,"Brassicaceae","Cardamine concatenata",2021,4,11,"iNaturalist research-grade observations",3337882497,NA,"host",101
6229,41.595504,-79.857366,NA,"Brassicaceae","Cardamine concatenata",2021,4,11,"iNaturalist research-grade observations",3090753482,NA,"host",101
6231,43.28879,-79.932293,NA,"Brassicaceae","Cardamine concatenata",2021,4,10,"iNaturalist research-grade observations",3090911481,NA,"host",100
6238,36.26603,-82.351988,NA,"Brassicaceae","Cardamine concatenata",2021,4,11,"iNaturalist research-grade observations",3090775483,NA,"host",101
6241,40.433311,-81.986215,NA,"Brassicaceae","Cardamine concatenata",2021,4,10,"iNaturalist research-grade observations",3384652641,NA,"host",100
6242,40.429729,-81.986664,NA,"Brassicaceae","Cardamine concatenata",2021,4,10,"iNaturalist research-grade observations",3090729421,NA,"host",100
6243,38.996303,-79.647028,NA,"Brassicaceae","Cardamine concatenata",2021,4,11,"iNaturalist research-grade observations",3090905467,NA,"host",101
6246,40.435417,-79.94113,NA,"Brassicaceae","Cardamine concatenata",2021,4,11,"iNaturalist research-grade observations",3090692526,NA,"host",101
6250,43.206238,-79.710541,NA,"Brassicaceae","Cardamine concatenata",2021,4,6,"iNaturalist research-grade observations",3090973404,NA,"host",96
6252,41.245914,-81.676156,NA,"Brassicaceae","Cardamine concatenata",2021,4,11,"iNaturalist research-grade observations",3090927490,NA,"host",101
6253,43.45527,-80.588075,NA,"Brassicaceae","Cardamine concatenata",2021,4,11,"iNaturalist research-grade observations",3090668487,NA,"host",101
6258,39.039857,-78.708575,NA,"Brassicaceae","Cardamine concatenata",2021,4,11,"iNaturalist research-grade observations",3302338511,NA,"host",101
6264,40.438056,-79.904167,NA,"Brassicaceae","Cardamine concatenata",2021,4,11,"iNaturalist research-grade observations",3090649498,NA,"host",101
6273,42.774483,-78.647072,NA,"Brassicaceae","Cardamine concatenata",2021,4,5,"iNaturalist research-grade observations",3090768467,NA,"host",95
6274,41.205339,-81.587003,NA,"Brassicaceae","Cardamine concatenata",2021,4,11,"iNaturalist research-grade observations",3090939527,NA,"host",101
6278,40.574383,-80.185102,NA,"Brassicaceae","Cardamine concatenata",2021,4,11,"iNaturalist research-grade observations",3090952584,NA,"host",101
6280,38.833561,-77.695622,NA,"Brassicaceae","Cardamine concatenata",2021,4,11,"iNaturalist research-grade observations",3333265377,NA,"host",101
6283,40.490836,-80.417679,NA,"Brassicaceae","Cardamine concatenata",2021,4,12,"iNaturalist research-grade observations",3090732522,NA,"host",102
6286,38.877656,-79.411805,NA,"Brassicaceae","Cardamine concatenata",2021,4,12,"iNaturalist research-grade observations",3090790606,NA,"host",102
6287,42.702419,-80.533703,NA,"Brassicaceae","Cardamine concatenata",2021,4,12,"iNaturalist research-grade observations",3097167587,NA,"host",102
6290,43.597054,-80.286196,NA,"Brassicaceae","Cardamine concatenata",2021,4,11,"iNaturalist research-grade observations",3090684622,NA,"host",101
6294,43.539137,-80.148842,NA,"Brassicaceae","Cardamine concatenata",2021,4,12,"iNaturalist research-grade observations",3090913633,NA,"host",102
6295,41.625885,-81.202461,NA,"Brassicaceae","Cardamine concatenata",2021,4,11,"iNaturalist research-grade observations",3090726652,NA,"host",101
6304,43.096473,-79.282346,NA,"Brassicaceae","Cardamine concatenata",2021,4,12,"iNaturalist research-grade observations",3090965589,NA,"host",102
6317,40.31752,-80.217117,NA,"Brassicaceae","Cardamine concatenata",2021,4,11,"iNaturalist research-grade observations",3090890641,NA,"host",101
6318,43.457122,-79.735412,NA,"Brassicaceae","Cardamine concatenata",2021,4,12,"iNaturalist research-grade observations",3090895661,NA,"host",102
6325,42.059262,-80.174637,NA,"Brassicaceae","Cardamine concatenata",2021,4,13,"iNaturalist research-grade observations",3090918693,NA,"host",103
6332,36.230815,-81.639104,NA,"Brassicaceae","Cardamine concatenata",2021,4,13,"iNaturalist research-grade observations",3705587361,NA,"host",103
6334,41.486,-81.3461,NA,"Brassicaceae","Cardamine concatenata",2021,4,13,"iNaturalist research-grade observations",3090947669,NA,"host",103
6336,40.596109,-80.004217,NA,"Brassicaceae","Cardamine concatenata",2021,4,13,"iNaturalist research-grade observations",3456095018,NA,"host",103
6338,42.805405,-81.175925,NA,"Brassicaceae","Cardamine concatenata",2021,4,13,"iNaturalist research-grade observations",3097176599,NA,"host",103
6345,42.826452,-80.292014,NA,"Brassicaceae","Cardamine concatenata",2021,4,13,"iNaturalist research-grade observations",3090735831,NA,"host",103
6348,42.889379,-79.044417,NA,"Brassicaceae","Cardamine concatenata",2021,4,13,"iNaturalist research-grade observations",3096994574,NA,"host",103
6350,42.100933,-80.073229,NA,"Brassicaceae","Cardamine concatenata",2021,4,13,"iNaturalist research-grade observations",3097021550,NA,"host",103
6352,41.446975,-81.725808,NA,"Brassicaceae","Cardamine concatenata",2021,4,10,"iNaturalist research-grade observations",3090873813,NA,"host",100
6364,40.501376,-80.360348,NA,"Brassicaceae","Cardamine concatenata",2021,4,13,"iNaturalist research-grade observations",3090756798,NA,"host",103
6365,43.412716,-79.759713,NA,"Brassicaceae","Cardamine concatenata",2021,4,13,"iNaturalist research-grade observations",3090732697,NA,"host",103
6371,40.444002,-79.90114,NA,"Brassicaceae","Cardamine concatenata",2021,4,13,"iNaturalist research-grade observations",3090748757,NA,"host",103
6372,36.172653,-81.913758,NA,"Brassicaceae","Cardamine concatenata",2021,4,13,"iNaturalist research-grade observations",3743040354,NA,"host",103
6373,42.580877,-72.722095,NA,"Brassicaceae","Cardamine concatenata",2021,4,13,"iNaturalist research-grade observations",3090910840,NA,"host",103
6374,41.197514,-81.648361,NA,"Brassicaceae","Cardamine concatenata",2021,4,13,"iNaturalist research-grade observations",3455232974,NA,"host",103
6375,43.436858,-79.953025,NA,"Brassicaceae","Cardamine concatenata",2021,4,10,"iNaturalist research-grade observations",3090729704,NA,"host",100
6377,43.242127,-79.940334,NA,"Brassicaceae","Cardamine concatenata",2021,4,13,"iNaturalist research-grade observations",3090970760,NA,"host",103
6378,36.389725,-82.368145,NA,"Brassicaceae","Cardamine concatenata",2021,4,13,"iNaturalist research-grade observations",3090969717,NA,"host",103
6381,42.580417,-72.722785,NA,"Brassicaceae","Cardamine concatenata",2021,4,13,"iNaturalist research-grade observations",3090661774,NA,"host",103
6382,42.608279,-72.616515,NA,"Brassicaceae","Cardamine concatenata",2021,4,13,"iNaturalist research-grade observations",3090909869,NA,"host",103
6390,39.586295,-78.746845,NA,"Brassicaceae","Cardamine concatenata",2021,4,13,"iNaturalist research-grade observations",3090712816,NA,"host",103
6397,37.957025,-79.43367,NA,"Brassicaceae","Cardamine concatenata",2021,4,14,"iNaturalist research-grade observations",3096991591,NA,"host",104
6398,39.087633,-78.596178,NA,"Brassicaceae","Cardamine concatenata",2021,4,14,"iNaturalist research-grade observations",3090743840,NA,"host",104
6406,39.663754,-78.839816,NA,"Brassicaceae","Cardamine concatenata",2021,4,13,"iNaturalist research-grade observations",3325537384,NA,"host",103
6407,41.503231,-81.284472,NA,"Brassicaceae","Cardamine concatenata",2021,4,14,"iNaturalist research-grade observations",3455296048,NA,"host",104
6408,41.503066,-81.284461,NA,"Brassicaceae","Cardamine concatenata",2021,4,14,"iNaturalist research-grade observations",3455421059,NA,"host",104
6411,43.278113,-79.909042,NA,"Brassicaceae","Cardamine concatenata",2021,4,14,"iNaturalist research-grade observations",3090769863,NA,"host",104
6413,40.141495,-79.26683,NA,"Brassicaceae","Cardamine concatenata",2021,4,14,"iNaturalist research-grade observations",3090652881,NA,"host",104
6414,42.984657,-80.854348,NA,"Brassicaceae","Cardamine concatenata",2021,4,14,"iNaturalist research-grade observations",3097294556,NA,"host",104
6416,41.194155,-81.586579,NA,"Brassicaceae","Cardamine concatenata",2021,4,14,"iNaturalist research-grade observations",3455356043,NA,"host",104
6419,42.090546,-80.015246,NA,"Brassicaceae","Cardamine concatenata",2021,4,14,"iNaturalist research-grade observations",3090697835,NA,"host",104
6422,40.518149,-79.895754,NA,"Brassicaceae","Cardamine concatenata",2021,4,14,"iNaturalist research-grade observations",3090790926,NA,"host",104
6423,38.879237,-79.410639,NA,"Brassicaceae","Cardamine concatenata",2021,4,14,"iNaturalist research-grade observations",3759138523,NA,"host",104
6425,41.411112,-81.887803,NA,"Brassicaceae","Cardamine concatenata",2021,4,14,"iNaturalist research-grade observations",3455293053,NA,"host",104
6432,41.317478,-81.413605,NA,"Brassicaceae","Cardamine concatenata",2021,4,14,"iNaturalist research-grade observations",3455185865,NA,"host",104
6434,41.331375,-81.410642,NA,"Brassicaceae","Cardamine concatenata",2021,4,13,"iNaturalist research-grade observations",3455293054,NA,"host",103
6438,38.663242,-79.90524,NA,"Brassicaceae","Cardamine concatenata",2021,4,11,"iNaturalist research-grade observations",3090819943,NA,"host",101
6440,42.945562,-81.403437,NA,"Brassicaceae","Cardamine concatenata",2021,4,14,"iNaturalist research-grade observations",3090925893,NA,"host",104
6442,41.195811,-81.698669,NA,"Brassicaceae","Cardamine concatenata",2021,4,14,"iNaturalist research-grade observations",3090687931,NA,"host",104
6454,42.519425,-76.556372,NA,"Brassicaceae","Cardamine concatenata",2021,4,15,"iNaturalist research-grade observations",3090683988,NA,"host",105
6458,41.727148,-74.111945,NA,"Brassicaceae","Cardamine concatenata",2021,4,15,"iNaturalist research-grade observations",3499369454,NA,"host",105
6461,39.66664,-78.447344,NA,"Brassicaceae","Cardamine concatenata",2021,4,11,"iNaturalist research-grade observations",3090874947,NA,"host",101
6467,41.175258,-81.644189,NA,"Brassicaceae","Cardamine concatenata",2021,4,15,"iNaturalist research-grade observations",3112539411,NA,"host",105
6468,34.771655,-83.932944,NA,"Brassicaceae","Cardamine concatenata",2021,4,12,"iNaturalist research-grade observations",3743180341,NA,"host",102
6470,40.971561,-73.744576,NA,"Brassicaceae","Cardamine concatenata",2021,4,15,"iNaturalist research-grade observations",3090879971,NA,"host",105
6475,40.204296,-80.032287,NA,"Brassicaceae","Cardamine concatenata",2021,4,10,"iNaturalist research-grade observations",3097173562,NA,"host",100
6480,41.190667,-81.579775,NA,"Brassicaceae","Cardamine concatenata",2021,4,15,"iNaturalist research-grade observations",3090917980,NA,"host",105
6487,41.168264,-81.327792,NA,"Brassicaceae","Cardamine concatenata",2021,4,13,"iNaturalist research-grade observations",3090739113,NA,"host",103
6489,41.354136,-81.494044,NA,"Brassicaceae","Cardamine concatenata",2021,4,14,"iNaturalist research-grade observations",3090684069,NA,"host",104
6494,42.442053,-76.488298,NA,"Brassicaceae","Cardamine concatenata",2021,4,15,"iNaturalist research-grade observations",3097259603,NA,"host",105
6496,40.302105,-79.997981,NA,"Brassicaceae","Cardamine concatenata",2021,4,15,"iNaturalist research-grade observations",3097152607,NA,"host",105
6500,38.51918,-78.423667,NA,"Brassicaceae","Cardamine concatenata",2021,4,15,"iNaturalist research-grade observations",3097068644,NA,"host",105
6505,42.340214,-76.485598,NA,"Brassicaceae","Cardamine concatenata",2021,4,15,"iNaturalist research-grade observations",3097001667,NA,"host",105
6510,40.577459,-80.186433,NA,"Brassicaceae","Cardamine concatenata",2021,4,16,"iNaturalist research-grade observations",3097074693,NA,"host",106
6515,43.09526,-81.224648,NA,"Brassicaceae","Cardamine concatenata",2021,4,16,"iNaturalist research-grade observations",3097180685,NA,"host",106
6518,43.50403,-80.176444,NA,"Brassicaceae","Cardamine concatenata",2021,4,16,"iNaturalist research-grade observations",3097280680,NA,"host",106
6521,40.288551,-78.905834,NA,"Brassicaceae","Cardamine concatenata",2021,4,16,"iNaturalist research-grade observations",3097070685,NA,"host",106
6528,39.718191,-79.236125,NA,"Brassicaceae","Cardamine concatenata",2021,4,16,"iNaturalist research-grade observations",3097268682,NA,"host",106
6529,43.411606,-79.746678,NA,"Brassicaceae","Cardamine concatenata",2021,4,16,"iNaturalist research-grade observations",3097035735,NA,"host",106
6539,41.900348,-80.770115,NA,"Brassicaceae","Cardamine concatenata",2021,4,13,"iNaturalist research-grade observations",3455267022,NA,"host",103
6550,38.519203,-78.42363,NA,"Brassicaceae","Cardamine concatenata",2021,4,15,"iNaturalist research-grade observations",3097030723,NA,"host",105
6557,43.047256,-75.977882,NA,"Brassicaceae","Cardamine concatenata",2021,4,10,"iNaturalist research-grade observations",3097060770,NA,"host",100
6558,39.316353,-78.537737,NA,"Brassicaceae","Cardamine concatenata",2021,4,16,"iNaturalist research-grade observations",3097166776,NA,"host",106
6563,45.050855,-85.743771,NA,"Brassicaceae","Cardamine concatenata",2021,4,17,"iNaturalist research-grade observations",3097173751,NA,"host",107
6572,42.997126,-81.264017,NA,"Brassicaceae","Cardamine concatenata",2021,4,16,"iNaturalist research-grade observations",3097073764,NA,"host",106
6573,40.422138,-79.679057,NA,"Brassicaceae","Cardamine concatenata",2021,4,14,"iNaturalist research-grade observations",3112555411,NA,"host",104
6574,43.279337,-79.908683,NA,"Brassicaceae","Cardamine concatenata",2021,4,17,"iNaturalist research-grade observations",3097037811,NA,"host",107
6575,41.197305,-81.646325,NA,"Brassicaceae","Cardamine concatenata",2021,4,17,"iNaturalist research-grade observations",3383946609,NA,"host",107
6588,40.375295,-79.986647,NA,"Brassicaceae","Cardamine concatenata",2021,4,17,"iNaturalist research-grade observations",3097283825,NA,"host",107
6591,42.118749,-79.991232,NA,"Brassicaceae","Cardamine concatenata",2021,4,17,"iNaturalist research-grade observations",3097030816,NA,"host",107
6594,43.042609,-81.25356,NA,"Brassicaceae","Cardamine concatenata",2021,4,17,"iNaturalist research-grade observations",3097183820,NA,"host",107
6597,43.042688,-81.253439,NA,"Brassicaceae","Cardamine concatenata",2021,4,17,"iNaturalist research-grade observations",3097273845,NA,"host",107
6600,40.606353,-80.154287,NA,"Brassicaceae","Cardamine concatenata",2021,4,16,"iNaturalist research-grade observations",3097283842,NA,"host",106
6602,42.663533,-80.471022,NA,"Brassicaceae","Cardamine concatenata",2021,4,17,"iNaturalist research-grade observations",3097300824,NA,"host",107
6609,43.412733,-79.760725,NA,"Brassicaceae","Cardamine concatenata",2021,4,17,"iNaturalist research-grade observations",3097042824,NA,"host",107
6616,39.959178,-80.467106,NA,"Brassicaceae","Cardamine concatenata",2021,4,17,"iNaturalist research-grade observations",3097182889,NA,"host",107
6619,43.560647,-79.971938,NA,"Brassicaceae","Cardamine concatenata",2021,4,17,"iNaturalist research-grade observations",3097302831,NA,"host",107
6621,40.509167,-80.181389,NA,"Brassicaceae","Cardamine concatenata",2021,4,17,"iNaturalist research-grade observations",3784925338,NA,"host",107
6625,43.605803,-79.984492,NA,"Brassicaceae","Cardamine concatenata",2021,4,17,"iNaturalist research-grade observations",3096993863,NA,"host",107
6628,43.315649,-80.227671,NA,"Brassicaceae","Cardamine concatenata",2021,4,17,"iNaturalist research-grade observations",3097251848,NA,"host",107
6630,42.326771,-76.847977,NA,"Brassicaceae","Cardamine concatenata",2021,4,17,"iNaturalist research-grade observations",3096996870,NA,"host",107
6631,42.719362,-78.754406,NA,"Brassicaceae","Cardamine concatenata",2021,4,17,"iNaturalist research-grade observations",3097149876,NA,"host",107
6635,42.313081,-76.899213,NA,"Brassicaceae","Cardamine concatenata",2021,4,17,"iNaturalist research-grade observations",3097178875,NA,"host",107
6636,42.360421,-76.994289,NA,"Brassicaceae","Cardamine concatenata",2021,4,17,"iNaturalist research-grade observations",3097047880,NA,"host",107
6642,43.477733,-80.626119,NA,"Brassicaceae","Cardamine concatenata",2021,4,17,"iNaturalist research-grade observations",3097016846,NA,"host",107
6643,41.38277,-81.879403,NA,"Brassicaceae","Cardamine concatenata",2021,4,17,"iNaturalist research-grade observations",3455967038,NA,"host",107
6654,38.9843,-77.987092,NA,"Brassicaceae","Cardamine concatenata",2021,4,17,"iNaturalist research-grade observations",3097295907,NA,"host",107
6659,38.556225,-78.300811,NA,"Brassicaceae","Cardamine concatenata",2021,4,17,"iNaturalist research-grade observations",3097301893,NA,"host",107
6667,43.460971,-80.574517,NA,"Brassicaceae","Cardamine concatenata",2021,4,17,"iNaturalist research-grade observations",3097052923,NA,"host",107
6668,43.272838,-79.899194,NA,"Brassicaceae","Cardamine concatenata",2021,4,16,"iNaturalist research-grade observations",3097176974,NA,"host",106
6671,41.456775,-82.103911,NA,"Brassicaceae","Cardamine concatenata",2021,4,18,"iNaturalist research-grade observations",3097174969,NA,"host",108
6681,41.738595,-81.03408,NA,"Brassicaceae","Cardamine concatenata",2021,4,18,"iNaturalist research-grade observations",3455287001,NA,"host",108
6683,42.694127,-81.062842,NA,"Brassicaceae","Cardamine concatenata",2021,4,18,"iNaturalist research-grade observations",3097309966,NA,"host",108
6689,41.069175,-80.085478,NA,"Brassicaceae","Cardamine concatenata",2021,4,18,"iNaturalist research-grade observations",3097167002,NA,"host",108
6698,41.384336,-81.694253,NA,"Brassicaceae","Cardamine concatenata",2021,4,18,"iNaturalist research-grade observations",3456254101,NA,"host",108
6702,40.604837,-80.150074,NA,"Brassicaceae","Cardamine concatenata",2021,4,18,"iNaturalist research-grade observations",3784940347,NA,"host",108
6704,39.135686,-77.844588,NA,"Brassicaceae","Cardamine concatenata",2021,4,18,"iNaturalist research-grade observations",3325585401,NA,"host",108
6706,41.221123,-81.57377,NA,"Brassicaceae","Cardamine concatenata",2021,4,18,"iNaturalist research-grade observations",3455236079,NA,"host",108
6707,41.516172,-81.570394,NA,"Brassicaceae","Cardamine concatenata",2021,4,18,"iNaturalist research-grade observations",3455308070,NA,"host",108
6708,40.42001,-80.175256,NA,"Brassicaceae","Cardamine concatenata",2021,4,18,"iNaturalist research-grade observations",3784879340,NA,"host",108
6711,41.518159,-81.572769,NA,"Brassicaceae","Cardamine concatenata",2021,4,18,"iNaturalist research-grade observations",3455307145,NA,"host",108
6718,42.455612,-76.452195,NA,"Brassicaceae","Cardamine concatenata",2021,4,18,"iNaturalist research-grade observations",3097159067,NA,"host",108
6719,43.414372,-79.755635,NA,"Brassicaceae","Cardamine concatenata",2021,4,18,"iNaturalist research-grade observations",3097008020,NA,"host",108
6724,42.947783,-81.403414,NA,"Brassicaceae","Cardamine concatenata",2021,4,18,"iNaturalist research-grade observations",3097270038,NA,"host",108
6733,40.874582,-73.786993,NA,"Brassicaceae","Cardamine concatenata",2021,4,18,"iNaturalist research-grade observations",3097267069,NA,"host",108
6737,43.429434,-79.852572,NA,"Brassicaceae","Cardamine concatenata",2021,4,18,"iNaturalist research-grade observations",3097019050,NA,"host",108
6745,41.289344,-81.063339,NA,"Brassicaceae","Cardamine concatenata",2021,4,18,"iNaturalist research-grade observations",3455229090,NA,"host",108
6747,43.334722,-80.139083,NA,"Brassicaceae","Cardamine concatenata",2021,4,18,"iNaturalist research-grade observations",3097085069,NA,"host",108
6749,42.455605,-76.453315,NA,"Brassicaceae","Cardamine concatenata",2021,4,18,"iNaturalist research-grade observations",3097288063,NA,"host",108
6751,43.446153,-80.247623,NA,"Brassicaceae","Cardamine concatenata",2021,4,18,"iNaturalist research-grade observations",3096990073,NA,"host",108
6759,41.189546,-81.700097,NA,"Brassicaceae","Cardamine concatenata",2021,4,18,"iNaturalist research-grade observations",3455963019,NA,"host",108
6765,40.161629,-79.272622,NA,"Brassicaceae","Cardamine concatenata",2021,4,18,"iNaturalist research-grade observations",3097009076,NA,"host",108
6766,40.162056,-79.273528,NA,"Brassicaceae","Cardamine concatenata",2021,4,18,"iNaturalist research-grade observations",3097176092,NA,"host",108
6767,40.426204,-79.68457,NA,"Brassicaceae","Cardamine concatenata",2021,4,18,"iNaturalist research-grade observations",3097033036,NA,"host",108
6770,40.43431,-79.906311,NA,"Brassicaceae","Cardamine concatenata",2021,4,18,"iNaturalist research-grade observations",3784705336,NA,"host",108
6771,41.108483,-73.836835,NA,"Brassicaceae","Cardamine concatenata",2021,4,18,"iNaturalist research-grade observations",3097038098,NA,"host",108
6772,43.457453,-79.724325,NA,"Brassicaceae","Cardamine concatenata",2021,4,18,"iNaturalist research-grade observations",3097055059,NA,"host",108
6777,43.01412,-81.301723,NA,"Brassicaceae","Cardamine concatenata",2021,4,18,"iNaturalist research-grade observations",3097000072,NA,"host",108
6778,36.306813,-81.791675,NA,"Brassicaceae","Cardamine concatenata",2021,4,18,"iNaturalist research-grade observations",3097000074,NA,"host",108
6779,41.737695,-81.299422,NA,"Brassicaceae","Cardamine concatenata",2021,4,18,"iNaturalist research-grade observations",3097038110,NA,"host",108
6791,43.457457,-79.724238,NA,"Brassicaceae","Cardamine concatenata",2021,4,18,"iNaturalist research-grade observations",3096997101,NA,"host",108
6796,41.968578,-80.630107,NA,"Brassicaceae","Cardamine concatenata",2021,4,14,"iNaturalist research-grade observations",3456059989,NA,"host",104
6803,36.120206,-81.829374,NA,"Brassicaceae","Cardamine concatenata",2021,4,18,"iNaturalist research-grade observations",3302321506,NA,"host",108
6807,43.33475,-80.139083,NA,"Brassicaceae","Cardamine concatenata",2021,4,18,"iNaturalist research-grade observations",3097054109,NA,"host",108
6811,35.218334,-82.332565,NA,"Brassicaceae","Cardamine concatenata",2021,4,18,"iNaturalist research-grade observations",3097163142,NA,"host",108
6826,43.451963,-79.955068,NA,"Brassicaceae","Cardamine concatenata",2021,4,18,"iNaturalist research-grade observations",3097091178,NA,"host",108
6828,40.623743,-80.113699,NA,"Brassicaceae","Cardamine concatenata",2021,4,18,"iNaturalist research-grade observations",3097178195,NA,"host",108
6831,41.132008,-81.593688,NA,"Brassicaceae","Cardamine concatenata",2021,4,19,"iNaturalist research-grade observations",3097043146,NA,"host",109
6836,41.731339,-81.318415,NA,"Brassicaceae","Cardamine concatenata",2021,4,19,"iNaturalist research-grade observations",3097175179,NA,"host",109
6840,45.04553,-78.343814,NA,"Brassicaceae","Cardamine concatenata",2021,4,19,"iNaturalist research-grade observations",3097288202,NA,"host",109
6842,40.884245,-81.74853,NA,"Brassicaceae","Cardamine concatenata",2021,4,19,"iNaturalist research-grade observations",3455343071,NA,"host",109
6844,43.640462,-79.587783,NA,"Brassicaceae","Cardamine concatenata",2021,4,19,"iNaturalist research-grade observations",3097183240,NA,"host",109
6859,42.673192,-72.475508,NA,"Brassicaceae","Cardamine concatenata",2021,4,19,"iNaturalist research-grade observations",3858178638,NA,"host",109
6860,43.493997,-80.583422,NA,"Brassicaceae","Cardamine concatenata",2021,4,19,"iNaturalist research-grade observations",3097292226,NA,"host",109
6862,43.209167,-79.809722,NA,"Brassicaceae","Cardamine concatenata",2021,4,19,"iNaturalist research-grade observations",3097057244,NA,"host",109
6866,43.2075,-79.813889,NA,"Brassicaceae","Cardamine concatenata",2021,4,19,"iNaturalist research-grade observations",3097068274,NA,"host",109
6871,45.306658,-75.847703,NA,"Brassicaceae","Cardamine concatenata",2021,4,19,"iNaturalist research-grade observations",3096990258,NA,"host",109
6873,40.728659,-80.357341,NA,"Brassicaceae","Cardamine concatenata",2021,4,19,"iNaturalist research-grade observations",3097041269,NA,"host",109
6874,43.410972,-79.746283,NA,"Brassicaceae","Cardamine concatenata",2021,4,19,"iNaturalist research-grade observations",3097185256,NA,"host",109
6876,43.646028,-79.492188,NA,"Brassicaceae","Cardamine concatenata",2021,4,19,"iNaturalist research-grade observations",3097011266,NA,"host",109
6879,42.719678,-78.75982,NA,"Brassicaceae","Cardamine concatenata",2021,4,19,"iNaturalist research-grade observations",3109042551,NA,"host",109
6880,43.459205,-79.749787,NA,"Brassicaceae","Cardamine concatenata",2021,4,19,"iNaturalist research-grade observations",3097057272,NA,"host",109
6882,40.802062,-82.062063,NA,"Brassicaceae","Cardamine concatenata",2021,4,8,"iNaturalist research-grade observations",3097033223,NA,"host",98
6883,40.81652,-82.028108,NA,"Brassicaceae","Cardamine concatenata",2021,4,17,"iNaturalist research-grade observations",3097284293,NA,"host",107
6884,44.003212,-79.122062,NA,"Brassicaceae","Cardamine concatenata",2021,4,17,"iNaturalist research-grade observations",3097086207,NA,"host",107
6885,41.12874,-81.530687,NA,"Brassicaceae","Cardamine concatenata",2021,4,19,"iNaturalist research-grade observations",3097308244,NA,"host",109
6886,43.473483,-79.957508,NA,"Brassicaceae","Cardamine concatenata",2021,4,18,"iNaturalist research-grade observations",3097281252,NA,"host",108
6887,40.413247,-79.999108,NA,"Brassicaceae","Cardamine concatenata",2021,4,19,"iNaturalist research-grade observations",3097311256,NA,"host",109
6889,40.451288,-79.624108,NA,"Brassicaceae","Cardamine concatenata",2021,4,14,"iNaturalist research-grade observations",3097281274,NA,"host",104
6890,39.09765,-78.353645,NA,"Brassicaceae","Cardamine concatenata",2021,4,18,"iNaturalist research-grade observations",3325549413,NA,"host",108
6892,43.167247,-81.186813,NA,"Brassicaceae","Cardamine concatenata",2021,4,19,"iNaturalist research-grade observations",3892691333,NA,"host",109
6893,43.285323,-79.89979,NA,"Brassicaceae","Cardamine concatenata",2021,4,17,"iNaturalist research-grade observations",3097383307,NA,"host",107
6896,43.926834,-78.827869,NA,"Brassicaceae","Cardamine concatenata",2021,4,20,"iNaturalist research-grade observations",3097196354,NA,"host",110
6901,42.455815,-76.451394,NA,"Brassicaceae","Cardamine concatenata",2021,4,20,"iNaturalist research-grade observations",3097222354,NA,"host",110
6902,43.401355,-80.062919,NA,"Brassicaceae","Cardamine concatenata",2021,4,19,"iNaturalist research-grade observations",3097368351,NA,"host",109
6903,42.363587,-76.843256,NA,"Brassicaceae","Cardamine concatenata",2021,4,20,"iNaturalist research-grade observations",3302428531,NA,"host",110
6905,42.372526,-76.849689,NA,"Brassicaceae","Cardamine concatenata",2021,4,20,"iNaturalist research-grade observations",3097190434,NA,"host",110
